PERSON,Count
dan steinberg,1
tato neu,1
george pell,1
bloomberg tecra,1
jeffrey godlike,1
i-4 percent,1
a. lago,1
david valen,1
howard berman,1
virgin orbit's,1
chuck schwab,1
solana head,1
gunn locke,1
alex irving,1
elizabeth bonn,1
sam goldfarb nails,1
ed morse',1
greg valliere's,1
joseph biden junior,1
jess minton,1
dunkin heinz,1
conagra,1
rocket,1
tim cole,1
bloomberg lulu chen,1
bloomberg quicktake's,1
mads pederson,1
sam bankman-fried -- sam bankman-fried's,1
max kantner,1
jonathan: paul,1
mark kettner,1
♪ abigail:,1
dana bass,1
sam beckman's,1
biden discover,1
kristin pack,1
kristin peck,1
isi fortis,1
malpass,1
robert her,1
alix steele,1
bloomberg understands subway,1
eu wide,1
pan dimmick,1
michael bond,1
alexander harris,1
rinehart,1
john emails,1
npidjru kpomd,1
sarah mayo,1
mary garland,1
john bellis,1
fx macros tragic,1
david wright,1
global head,1
laotian,1
h.e.r,1
stephen carroll,1
pepe,1
george house,1
alan clark,1
stop a. u.s.,1
north jfk,1
alan slides,1
armstrong britain,1
jeff gundlach,1
hester pearson,1
jd sports,1
jd sport,1
phil washington,1
bostick care,1
mark parker,1
sudden u,1
stephen engle kathleen,1
yvonne culley,1
ken lo,1
♪bloomberg.,1
elliott wickham,1
jean jacques guiony,1
a. jonathan,1
barbara co.,1
michael hanh's,1
thomas barkin wrote,1
barbara suggested,1
reinhard,1
omar sharif,1
kelly clarkson,1
jim stelter,1
stephen colbert,1
malcolm glazier,1
bob cousy,1
kollek,1
mike skala,1
matt yeshiva,1
foreknowledge,1
eagles versus chiefs,1
bloomberg  6-9 months from now,1
william lee's,1
lee line,1
kanye west,1
david it's,1
jeb,1
yuriko,1
meiko moore,1
pravin jamnadas gordhan prizes,1
boy george,1
andy brunner,1
moma,1
patrick waller,1
mr.euda,1
euda,1
wrapper e. --,1
kwasi kwarteng's,1
anna macdonaldfund,1
adidas slumping,1
kazuo euda,1
uber,1
audie doss,1
jdbc,1
jodan,1
tobias harris,1
steven landed,1
jgb rates,1
himino,1
adena,1
nanette hechler-fayd'herbe,1
olaf scholz's,1
michelle bowen,1
oliver lee,1
dan scully,1
scully,1
jenna graph,1
stephen eisenman,1
barbecue,1
steve eisenman,1
putina zelenskyand,1
rembert china,1
david solomon jody,1
sm lee,1
mara --nomura's,1
julian crick,1
liz martin's,1
sebastian baylor,1
gse qe,1
meera,1
chris mahler,1
locke buster,1
kracken joe's,1
kevin crim,1
rihanna baker,1
♪ polanco,1
natalie pearson,1
bloomberg adani's,1
lgkm,1
t(jennifer)omberg,1
claymore head,1
bsm founder,1
tom barking,1
layton,1
joe pauley -- joe paul lake,1
huber,1
neri,1
kinder gentler,1
john freeman,1
alliancebernstein,1
manchester united's,1
bloomberg chief china,1
spinoff,1
kit dukes,1
adam blinder,1
van london,1
stephen points,1
alphabet fell,1
bloomberg simin,1
james harding,1
pierce,1
william anderson,1
dolinsky,1
bernard loney,1
zeno staub,1
fabio cane,1
barry goldwater,1
jackson hole powell,1
jeremy jacobs,1
sarah huckabee,1
anne-marie herndon,1
taylor greene yell,1
demeanor zelenskyy,1
jonathan: t. k.,1
this--,1
biden -- tom,1
ed bastian taking control,1
james webb telescope,1
biogas,1
kyra irving,1
john -- tom,1
kapok,1
natasha,1
jess menton,1
nathan anderson,1
elton,1
david george-cosh,1
ceo dan schulman,1
rohit kulkami cobbling,1
natasha lamb,1
straubel,1
tom keene story,1
cali,1
navan,1
navan ceo,1
desk china,1
nelson paul,1
dheri among,1
kishida mid,1
vestas,1
alan custis,1
bloomberg technology coanchor,1
catherine rooney,1
hilton beat,1
judy woodruff,1
mcdonald,1
geo story,1
james harden,1
kylie irving,1
levy,1
misses keene,1
cross mark,1
boudin,1
wendy running,1
payton,1
john talked,1
justin fox,1
catherine rooney mira,1
nick.,1
manchester united?,1
bloomberg russell ward,1
michael gove,1
scott galloway earlier,1
scott longer,1
doria clark,1
peter oosterver,1
david wallace,1
paul riley,1
james oler,1
graham star,1
max kidner,1
john mcafee's,1
mitch miller,1
xi jinping de,1
bloomberg here's,1
li ka,1
mumbai head,1
kalanovich,1
scott galloway's,1
tucker maverick,1
persimmon,1
ryan sheskey,1
steve davis,1
barbara friede,1
joseph brinkman,1
larry kramer,1
biden naming,1
laura rosenberger's,1
mark nova,1
bidder,1
jelly stone,1
michael heinz,1
shaan raithatha,1
hidetoshi,1
campbell harris,1
tina fortin,1
lisa mention,1
spielberg,1
james maynard,1
nagel,1
oleksandr,1
wang yi's,1
dan iran,1
huang,1
meta verified,1
bloomberg earlier,1
tatjiana,1
david frost,1
duncan smith,1
josef burrell,1
mary bauer,1
ii sharon,1
andre dula,1
anna moskwa,1
tom echo,1
-- tom?,1
simone oxman,1
maria tadeo avenue,1
yi,1
chris atkins,1
gorana grgic,1
david question,1
us tom metcalf,1
thomas bergen,1
bob doll,1
thune,1
james buller,1
bob dall,1
samuel bankman-fried,1
♪ ching,1
rio tinto,1
kristin biddferley,1
alex brinker,1
alex springer,1
jason robbins,1
vincent mcmahon,1
vince mcmahon's,1
david sacks,1
pouliot,1
sam bankman-fried garin,1
jonathan: one hour,1
auckland airport,1
takahiro,1
japan,1
peter carson tom,1
jonathan: tom,1
bruce cosman,1
joe kennedy,1
replacing brian deese,1
tom coleman,1
jonathan tom keene,1
dominique dwor,1
biden bill,1
norsk hydro,1
swetha,1
michael kors resul theyt,1
mip,1
ing.bloomberg,1
smart,1
bloomberg rebecca choong,1
kazuo euda's,1
kamal sharma,1
best performer,1
martin formula one,1
yun stoltenberg,1
john hultquist,1
aicha evans,1
japan s,1
share a.,1
leonard quong,1
thomas pulley,1
-- thomas poullaouec,1
masamichi adachi,1
john besh,1
ja,1
xiang lee,1
jewel digit,1
parent alphabet,1
♪ jon erlichman,1
jim bianco moments ago,1
deece,1
i'lisa mateom,1
btm screens,1
ken harvey,1
eric hug,1
roshan,1
erica groshen,1
thierry wiseman therre,1
benjamin kirby,1
ralph laron,1
mark bristow ceo,1
lizzie borden,1
caring head,1
pan-european,1
bloomberg michael o'rielly,1
steve stossel,1
hans nichols,1
miles davis,1
harry higgs,1
riley yang,1
biden names,1
thereabouts,1
nava,1
david gibbs,1
ken griffin and,1
code-2,1
lawrence long,1
korn ferry,1
saint ed,1
bloomberg derrick,1
wan g yi,1
carol williams,1
richard oh,1
randy echo,1
frank fortin,1
biden vows,1
taylor greene cap,1
j. powell's,1
dxy .97,1
ben shapiro,1
morning dan,1
peter sunday,1
thatcher,1
james athlete,1
john arthur,1
valerie tight,1
austin goolsb,1
kuro da's,1
obama quaffing,1
jonathan brought this,1
howdy pushback,1
bloomberg snap,1
jonathan ferro tom keene,1
greg davis,1
robert chip,1
g. haslinda,1
s. blinken,1
alireza,1
♪ s. len more s.,1
myles bradshaw,1
boeing,1
pan am,1
thomas black,1
kerry hall,1
ps vr2 headset,1
jedi,1
ralph hamer,1
vince reinhardt,1
chris boeing,1
denise wong,1
arabias,1
mark meuser,1
arthur burton's,1
mod,1
christine yu,1
mark vicki -- mike mckee,1
joey kaiser,1
henry hub,1
debra aho,1
kathleen h - kathleen,1
innospec,1
madani,1
arthur tan,1
arthur tan from,1
anantha nageswaran,1
order alex,1
arcane,1
bateman,1
a. ed,1
rick tv,1
cank,1
hans wyatt,1
meta soar,1
b.o.e,1
wael sawan,1
mora,1
palantirians,1
♪ samsung,1
alex carp,1
john -- tom brady,1
colin at,1
aristotle,1
joseph cohen analysis,1
mike paulson,1
zuckerberg care,1
brian white,1
steve malcolm's,1
barry lee,1
steve ackerson,1
jumana saleheen,1
jumana saleheen vanguard asset,1
ukraine longer-,1
michael foley,1
alex car,1
strikes,1
kristine acquino,1
pick carvana,1
bloomberg winning,1
eric river,1
william warner,1
jim stocks,1
bennett bibi netanyahu,1
rafael nadal's,1
lisa hindenburg,1
krista moore cini,1
john evergreen,1
andrew bolles,1
danny berger,1
alberta torsoli,1
gavin williamson,1
graham capital,1
zahawi,1
love,1
andrew bowles,1
brian vanke -- brian frank,1
tony xu,1
leona baker,1
bloomberg .on-air,1
lynn thomasson's,1
jeremy holland,1
bory,1
cr oisette,1
dan isaacs,1
bill vida,1
lisa:4059,1
andrew: baseline,1
megan hortman,1
anthony scaramucci's,1
kristin johnson,1
david solman,1
bloomberg mark,1
frank lutz,1
mohamed l area,1
intel,1
george gonzalez,1
-20%,1
dick fuld,1
dour dan,1
nassim,1
mustang mach,1
caution,1
p.r.,1
onto,1
andrew boll,1
schumacher,1
o'rourke,1
keppel,1
model e.,1
reddick transactions,1
michael bell,1
bix,1
kristen owen,1
todd becker,1
hauwei,1
hua wei,1
lebron james spence,1
chil,1
michael strategist,1
headlinemichael,1
long european,1
jim hackett,1
ansari willie,1
kamran ansari,1
jessica kriegel,1
piquant,1
steve jacobson,1
maibach,1
ahhh heidi,1
donnie fritz,1
♪ heidi,1
tsm,1
deborah barbara,1
christine lagarde's,1
bloomberg financial conditions,1
kim jung un's,1
scott charlton,1
david rubenstein -- chair,1
david remiss,1
steve parker,1
matt gibson,1
workday,1
david leslie,1
alan turing's,1
amir anvarzadeh,1
andrea g,1
steven gunn,1
indy -- india,1
jose rubenstein,1
kyoto,1
ray sharma-ong,1
sophia acosta,1
shelley a.,1
keith parker,1
gerry flower,1
kim sung lee last august,1
harvey shorts,1
tamari,1
maybe john,1
david sheppard,1
julie normand,1
ellen settler,1
menem lagarde,1
joe howell,1
bonnie raitt,1
labeler,1
-.6,1
michael shula,1
jape,1
lisa falconio,1
chair yellen,1
bruce allen,1
recipe erdogan,1
robert haber,1
bloomberg paul wallace,1
nick ellis,1
cinelli base,1
hudson bay capital,1
danny blanche hours,1
mike mckee --kriti,1
alan bring -- alan greenspan,1
arnie,1
renée house,1
maria first,1
robert habeck,1
sucker bark,1
sucker berg,1
dave rubenstein,1
gra b.,1
gen z. india's,1
contending,1
courtney sticky,1
brian nichols,1
john tower,1
sam oldman,1
g. boilerplate,1
lars,1
marie hiordern,1
josh turner,1
fed powell,1
james travitis,1
rubinstein,1
junket.,1
♪ s ge vernova,1
sherman powell,1
ben fico,1
gerard,1
christina address this,1
john calvin,1
robert hile,1
pete peterson,1
james fernie,1
ankora,1
abud,1
alphabet drive global,1
richard gou foreign,1
deep mini,1
hank cook,1
danny ho,1
edward ludlow,1
speck tatian's,1
♪ christian:,1
karen tambor,1
michael bloomberg.,1
tim point,1
alphabet amazon,1
karen karniol-tambouras,1
john ferro,1
etta,1
ron vimpelcom,1
englander,1
von,1
resid biden,1
ci indian,1
alphabet tumbling,1
daley,1
william chesley,1
kos cio,1
jesus question,1
spoken nvidia,1
sunny,1
dco,1
gotham adani's,1
alphabet story,1
♪ taylor,1
microstrategy,1
bionovo gratz,1
porat,1
evans henke,1
bravado,1
drew madison,1
mcdonough,1
john lim,1
gordon nymex,1
hiroshi naka,1
xi crackdown,1
gareth allan,1
covid nero,1
lee kuan yew school,1
haniszono,1
colin hackworth,1
rebecca chong wilson,1
jonathan jonathan ferro,1
mona lisa,1
bloomberg asia correspondent,1
anna gutierrez,1
dan chang,1
adam;,1
joshua long,1
koruda,1
recent bloomberg,1
sandi bragar,1
chris hamptons,1
roslyn,1
ben evans,1
juicy yields,1
wilcox,1
glenn hubbard,1
tom guy,1
ecb♪,1
joseph davis,1
alphabet come,1
q4 22 and,1
alex tapscott,1
meta--- meta's,1
sagar shah,1
♪ ♪ ed:,1
gen z vc's,1
zwift,1
robertson,1
bloomberg anywhere,1
c(jennifer)let,1
--fx secor,1
jacob.,1
hoss linda,1
medi atek,1
pete buttigieg's,1
bloomberg asia transport,1
shin dong,1
anthony lincoln's,1
quick thinker,1
binance customer,1
kuester,1
know doug,1
joe eastman,1
jean being,1
bloomberg miriam,1
nesbitt,1
orest johnson,1
jun-bei,1
michael shoemaker,1
masayoshi son's,1
macron earlier,1
julia lee,1
rick show,1
household phil,1
melanie watson,1
jennifer palhka,1
pat helsing,1
bernard arenault,1
jennifer pahlka,1
share powell,1
jennifer pa,1
rod fergusson,1
matthew destocked,1
♪ zero-commission,1
bloomberg invest,1
larry submit,1
susan thorton,1
bloomberg meeting,1
janet zooms,1
brenda cisco,1
alicloud,1
joe zai,1
margaret ashworth,1
a. game,1
bluebay,1
ken europe,1
johnson matthew,1
♪ avalara,1
biden heading,1
♪♪  roberts,1
dan amick,1
evio,1
jack ma hid,1
mark wingfield,1
sam altman.,1
♪  chinese e-commerce,1
vce atl,1
doug johnson,1
jimmy chang,1
paul volcker ii,1
jonathan ferro',1
a glenn youngkin national airport,1
jonathan browning,1
max kenton,1
nick futures,1
tommy douglas,1
anti-u.s.,1
becky,1
jeff bezos',1
joe biden hailing,1
mr.wu,1
tony douglas speaking,1
evan nick,1
ola schulz,1
jay pyle,1
jonathan ferro lisa abramowicz,1
deal obama,1
neil richardson,1
roman macron,1
nick -- nicholas pinchuk,1
bruce kasman's,1
len youngkin --glenn youngkin,1
paul sanke,1
david baden,1
david bailey,1
boozman,1
nathan penn chuck,1
mark olson,1
♪ taany questions?dygh -yeah,1
vicki bowman,1
nigel bass,1
don lennon's,1
john lennon,1
moechella bowman,1
katie greifeld talking,1
charles prosser,1
david ballin,1
kaul,1
michael caine,1
dwight,1
michael page,1
colin inflation,1
ridham desai,1
benoit berthelotbenoit,1
omar sultan al,1
jennifer abizajia,1
stephen stapcynski,1
lizzy burden,1
joe eastman's,1
nick the,1
catherine manzo,1
david costner,1
bonhomie,1
jeffrey sachs,1
robert mondale,1
kathleen steady,1
colin murphy,1
perella weinberg,1
luigi speranza,1
juliette,1
jd retail's,1
binance lazar,1
kishida yesterday,1
peak,1
msci e.m.,1
ron wyden,1
daniel moss,1
bloomberg markets yvonne,1
naugle,1
berhow euro,1
xin lijun,1
bernardo melt,1
bernard arnold,1
oliver dowden,1
russ shaw,1
chris mop --,1
antonin scalia,1
john nadia,1
kava,1
ronnie chan,1
hang lung,1
tom come,1
alasdair warren,1
john moeller,1
john crawler,1
rochester,1
hawkish lee,1
jordan rochester.,1
pcb hikes,1
mark christopher,1
steve lagarde,1
jean lagarde,1
a. media,1
amazon s3,1
demar,1
maria come,1
della korea,1
nicholas second,1
vijay,1
--oksana aronov,1
oksana aronov,1
ken monahan,1
allspring,1
carmi levy,1
yeltsin,1
weaken,1
meta anderson,1
putin minister,1
-- putin,1
amcham japan,1
joe biden called,1
dominique brown,1
quite click,1
bloomberg tracker,1
linn,1
john almost two percentage points,1
min jeong lee.,1
aaron turner,1
jim klassen,1
patrick o'brien,1
adam hose,1
mark supper,1
terry lincoln,1
john nichols,1
.22,1
adam pozen,1
colin coleman,1
john maynard keenan's,1
michael mckeen,1
john gilson,1
knoxville,1
jonathan barrow,1
jim arise,1
c. alix,1
i.b,1
danny yeung,1
putin respond,1
ken other,1
lisa getting,1
adina sarah,1
martin car,1
julie sweet,1
sherry ahn,1
mattel builds,1
rob thomas,1
l.a. lens,1
jason the,1
aston marson,1
martin design,1
nick kraemer,1
putin sent,1
ed stablecoin,1
bloomberg janet yellen,1
january el,1
sultan bird,1
jin ping's,1
pegsian,1
milosevic,1
susan lucci,1
andrew lessing,1
training k. calm,1
ji li,1
gotham city,1
dismantle lukashenko,1
weakens putin,1
ham moment,1
putin shut,1
futures -7%,1
cara weinberg,1
javier boss,1
marc anderson,1
anne-marie horden,1
mike wilson mike's,1
lindsey piegza,1
greg boutle,1
nipsey russell,1
george mission -- mason university,1
betty?,1
bob gibbs,1
bresky longer,1
adriana kuebler,1
jerry garcia's,1
barrs,1
re-.7%,1
christopher whalen,1
mark taylor,1
the head thomas speaking,1
chevrn,1
china msci,1
naren(announcer)o,1
nelson thailand,1
reintroduce hikes,1
michelle burrell,1
owen gerstner,1
blaine mckenzie,1
yoshi,1
robert smith,1
the john williams,1
margi patel,1
eric counter,1
maccarthy,1
john fitzgerald kennedy,1
g.i. jane,1
alan krueger,1
fred smith,1
lee covers,1
colin farrell,1
christopher harvey,1
chris harvey.,1
dennis smail,1
dean kearney,1
keene cam,1
olga khakova,1
gush ferragamo,1
that--,1
msci keeps,1
adamson lipsky --adam selipsky,1
adam selipsky,1
john no,1
david gruen,1
adam presser,1
jim schall,1
heidegger,1
mott,1
lisette,1
class bloomberg,1
ashvin,1
moody's,1
indrani bagchi,1
katrina nichols,1
joe biden gives,1
ed bloomberg economics,1
--e q. -- eq,1
consigliari,1
] sam,1
kushner,1
euro tying,1
chesser jimmy hurt,1
mira,1
comas princeton,1
dan clifton,1
wiley,1
wiseman,1
gary silberg,1
dealey,1
nancy bloomberg,1
denny chevelle,1
♪  bloomberg surveillance,1
shapiro,1
senator van hollen,1
hollen,1
abby cohen,1
andrew force speaking,1
mike mocon,1
gua zhang,1
scarlet fu,1
tommy hilfiger,1
donna karan,1
bain capital's,1
cboe,1
philip lowe spec,1
lik cooper,1
zhiwei zhang,1
rich clara,1
mixuno,1
shirley the fcc,1
matthew.,1
kenda,1
ivan menezes,1
george herbert,1
al khor,1
insta base ceo,1
andrew berry,1
der,1
driven mel,1
crane,1
scott of,1
delvin,1
dia,1
david -- dws,1
kimi australia,1
-- neil,1
carlos bnp paribas,1
w w e. tom,1
l carl --lisa: carl,1
♪  jamie dimon,1
tell tom,1
dan askedd,1
alex ix,1
kent european,1
citi head,1
brazing kwame,1
greg norman,1
stan druck,1
david zest,1
stan truck,1
voo,1
hisa etf's,1
valerie grimba,1
versus y.,1
don levin,1
jeff zucker,1
♪♪  senate,1
mention meta,1
leonel messi,1
sekisui house,1
shin,1
william springs,1
daniel shin,1
jeff gordon,1
benjamin frank,1
steve hoffman,1
st. paul,1
ruth leas,1
marty chavis,1
marilyn wilson,1
kazi,1
lisa cut,1
jim nance,1
chavez,1
ed hurley,1
jimmy dan,1
sam rockefeller,1
murky,1
david hand,1
robert: kid's,1
william hill,1
stan drunkenmiller,1
george active,1
it.s,1
kherson,1
klaus knott,1
alex joins,1
zscaler,1
♪ hall,1
john jay college,1
owl craig packer,1
dt,1
eddie vander walt,1
♪ lags,1
selva bahar baziki,1
jay chaudhry,1
james joins,1
new mac software,1
george borey,1
♪  john welcome,1
♪ erik,1
haslinda hohman,1
klm,1
dan smith,1
resident,1
♪ 30 minutes,1
adam smith's,1
b&b,1
forsyth asia,1
willer,1
jamie diamine,1
--john chipman,1
pelletier ceo,1
gq g. the,1
rita dudley's,1
digital tom,1
sta,1
bloomberg mar,1
unicaja,1
bloomberg south africa,1
daniel clifton,1
george walker bush,1
jesse joked,1
richard moreau,1
caixin,1
michael bruun,1
♪♪ paul:,1
macs,1
mac air,1
the mac pro,1
m2 ultra,1
mac ecosystem,1
mark ehrlichman,1
andrew street,1
laker,1
xiaojia zhi,1
binance u.,1
bloomberg james mcintyre,1
frederick tao,1
walter cho,1
renee bowman,1
rene buehlmann,1
new mac os,1
techs,1
nancy dowd,1
ula,1
max q. coming,1
peter mandelson,1
scott johnson,1
lisam,1
jonathan dragging tom around,1
mark lasley,1
scott kirby's,1
john wallman,1
prince harry's,1
michael gapen -- lara,1
daniel juergen,1
conch,1
♪ hhh -cross,1
louise dickson,1
max 2,1
max 2.,1
philipp,1
nasdaq russell,1
strom,1
john reed,1
♪ ♪  oil,1
epstein,1
andrew hardin,1
ali camilla,1
steve jeff miller,1
stephenson,1
berlusconi,1
--h orneman,1
arthur andersen,1
accardo,1
tom subs,1
addends a. the exchange,1
phil spencer,1
phil spector,1
xbox,1
benny morrison,1
john grip,1
sbc,1
bruce horn,1
killington,1
solana one,1
daniels midland,1
♪ s shery,1
crispin noda,1
engelman,1
david finney,1
tota,1
charles debts,1
nick taylor,1
significant lee,1
bungee,1
alphabet warning,1
soo lindberg,1
rachel morison,1
deep mind's,1
joe biden -- biden,1
james perry,1
aqua,1
larry ellison's,1
cloud mendham,1
cohen cohen,1
michael keaton,1
larry ellison one,1
right taylor,1
harding,1
roland koloyan,1
♪ yoknow doug,1
mikmak founder,1
rueda,1
rubicon,1
forerunner,1
brian o'malley,1
wilkie,1
veronica,1
kti,1
immigration,1
abby joseph,1
bernard bailey,1
max long-,1
brooks kappa,1
takatoshi ito,1
waterfield,1
jeffrey epstein victim,1
boe policymaker,1
chris hallam,1
hadan,1
chris howland,1
flurry kick,1
venkatakrishnan spoke,1
cl c.s,1
erin platts,1
taylor francis,1
outperform tom,1
wendy shall,1
br amo,1
john jensen,1
latvi caraway,1
eric year,1
stanley druck,1
bloomberg michael mckee,1
brian sullivan,1
matt furlong,1
♪ kies,1
yahaira jacquez,1
overreach,1
brian armstrong's,1
crypto base's,1
chanpeng zhao binance,1
latimer zaleski,1
golfer michelle,1
golfer michelle wi,1
wi,1
ed williams,1
chang pair,1
gaye erkan,1
jack nicholas,1
tony lincoln,1
katie coke,1
waldron,1
eddie doss -- adidas,1
helen jewell blackrock,1
rob carolyn,1
betty keeps,1
appraiser miller samuel,1
tina ford,1
straley a.,1
jordan norma's,1
christina cap,1
matthew lizette,1
continuation,1
lionel,1
alex weather,1
4300,1
zack taylor,1
katie kirsch,1
tsmc spins,1
koch,1
michael kushma,1
kristen bell,1
joe:,1
manchester united come back,1
gerrit cole,1
presden sanchez,1
taleb,1
chadha,1
romondo,1
ed royce,1
dylan ratigan,1
co2 cycle,1
co2,1
rebecca kayden,1
db schenker flew,1
wesley chan,1
blake glenn,1
rbc bluebay,1
lisa sent,1
♪♪  i am,1
scott groner,1
andrew kemp,1
jack fed,1
♪ hannah:,1
andrew scott,1
ken mobley,1
michael hearst,1
phd background,1
oour bloomberg,1
chris odey,1
mary bowers,1
matheson,1
turkish lira;23.5010,1
joey stem,1
thomas bravo,1
orlando robert,1
bonnie chen,1
sergey shoigu,1
♪  liquid,1
michael barb,1
lisa abramowicz ppi,1
presih alix,1
stephen jen,1
dan ammann,1
deter putin,1
meta data,1
hua wei revealing,1
lexington,1
jonathan: jfk,1
tranzyme,1
hoffman,1
nick citi,1
jay ll,1
mayne bostick,1
steve matthew,1
jim bullard's,1
dxy breakthrough,1
c. jonathan,1
aipac,1
mccarthy step,1
a. anne-marie,1
dollar korea,1
david vanity,1
peiqian liu,1
david.,1
generativ,1
natarajan ganapathy subramaniam.,1
lou brics ed ludlow,1
dr. george,1
info,1
scott nathan,1
tom single-handedly,1
delta,1
justin woolford,1
john kane,1
john quoted,1
alex machinsky,1
crypto justin,1
steven kennedy,1
tom jarvis,1
jamie diamond.,1
jamie diamond listens,1
amos gina martin,1
matthew rall,1
barry berg,1
nick hmmm,1
don garber,1
biden; a. specific video,1
li xianfu,1
matthew lays,1
david conrad,1
xrp xrp,1
tom emer,1
john kerry's,1
john kerry kerry,1
amin,1
mendham,1
dave george,1
jimmy diamond list,1
kpn wells,1
dick;,1
acknowledge dr,1
keeney,1
roger minutes,1
michelle bullock.,1
david cu,1
antony lincoln,1
li jang,1
geo financial,1
fundamentally geo,1
christopher wallace,1
newcastle united,1
roy mcelroy,1
sam stub,1
jimmy deming,1
haydn,1
tom bark,1
bloomberg jill d sis,1
yuwan,1
jcm,1
nader,1
jason trenner,1
david pages,1
ps wyatt's,1
michael barth,1
phil campelli,1
unaware tom,1
andrew left,1
kick yesterday,1
tom:-- jonathan,1
alex ne-yo,1
joe question,1
jimmy dunn,1
pei,1
ben simon,1
julianna lee,1
vance include hsbc,1
♪  turkey,1
justin patterson,1
jessica pegula,1
bruce kazin,1
bruce kassman,1
shin ali,1
michael barton,1
tony barton,1
jeremy hunt hast,1
doug ramsey,1
charles de gaulle,1
helsinki,1
robert le.,1
global vc,1
crypt,1
gif,1
michael proposing,1
ukraine easier,1
marty nesbitt,1
winnie hsu,1
paul knopp,1
eubanks,1
james mackey,1
joe foley,1
mab transitory,1
callie talking,1
booking.yeah alix,1
elizabeth morning,1
raymond joabar,1
lena kohn,1
chris biden speaking,1
--bloomberg's,1
defiance etfs,1
bloomberg chief drake,1
charlie ziu,1
ariel candidate,1
harrison cheng,1
truscott,1
dollar mexico,1
vladimir putin stole,1
biden stimulus,1
bob che peck,1
martin daum,1
christina leung,1
rbn z.,1
hayden briscoe,1
apac,1
slammed nato,1
ku,1
marie freier,1
yan strengthening -- yen,1
btig,1
cofounder blair,1
jonathan miller's,1
macintoshes article,1
center dan sullivan,1
tom price,1
kurhs,1
robin singh,1
daniel ricciardo,1
kok song,1
pita,1
martin ron,1
allison kirkby,1
-94,1
geetha ranganathan's,1
jonathan: d.r. horton,1
jon mentions budapest,1
michael pettus,1
gwendolyn,1
-- tom: ',1
hooper,1
amanda lion,1
john william burley,1
joseph walked,1
--st alara,1
♪ healthier acti,1
black c.,1
que tu,1
david vinh year,1
non-eu,1
ehrenberg,1
joe elliot,1
chan watch,1
thomas tong,1
lisa bromwich,1
william cohan,1
kimberly harris,1
chang crackdown,1
christopher christie,1
sheryl palmer,1
f-150,1
adina friedman,1
catherine gemmel,1
jeff cook,1
devang thakkar,1
benedikt,1
al green,1
julie alexander,1
toni,1
kai bird,1
win,1
mls,1
r.j.,1
kent osmond,1
andy locke,1
jasjit singh,1
katherine gemmell,1
andrew feldman,1
ken mahoney,1
gabriel bankman-fried,1
leading usa,1
vc money,1
jai das,1
jai das.,1
phil murphy's,1
lloyd austin's,1
hockey stick,1
loverboy,1
aerosmith,1
jerry chan,1
bill gurley,1
ken molis,1
ernie garcia,1
leonardo lara,1
bin,1
garrett lasso,1
jeff kilburg,1
daniel craig,1
jonathan speaking,1
shea patrick,1
tara camara,1
norsk hydro's,1
bloomberg tania chen,1
tim nollen,1
tangelo,1
galvan,1
david eisenhower,1
james chalmers,1
jamie dimon america's,1
mark hoefle,1
harry offerings,1
james earl jones',1
rebecca romero,1
ross perot junior,1
bloomberg pb,1
citi cut,1
john together,1
stephen kathleen,1
lael brainard,1
euro bund,1
♪ tracy,1
koreas one,1
corgi ps,1
alex tedder head,1
♪♪ kailey,1
c.m.a.,1
kevin klowden,1
grows slow,1
estoy muy orgullosa de ti.,1
david q.:,1
david q.,1
james chu,1
james cheo,1
eli remolona,1
♪  chinese apps,1
robert kennedy ga ffe,1
chris casey,1
rick rieder's,1
haley atwell,1
ethan hunt,1
david braylen,1
jamie dimon-like,1
yellen viejo,1
mer cosur,1
laren,1
wendy scholer,1
dina,1
brian lombardi,1
hannah miller.,1
mike winklemann,1
lun,1
roberta kaplan,1
pimcos head,1
pimcos robert mead earlier,1
adam haze,1
janet yellow,1
robert catlin,1
steven ma,1
don mcgahn,1
x gse cio,1
john glenn,1
john glen,1
jonathan gallup,1
cma,1
kicking bloomberg,1
xiao jie economy,1
david george baird,1
james goldman,1
cinelli bash ache,1
abie wu,1
joel lovington,1
peter monahan,1
veronica nailed,1
beverage,1
michael man,1
dissen,1
john -- mr,1
dissenfeld,1
michael -- michael mckee,1
howard moore,1
michael scores,1
booking.yeah kailey,1
singh andy,1
andy curry,1
david gura,1
seekr,1
krona,1
versus q4.,1
nick cola,1
collin bennett,1
basak join,1
lina khan's,1
john newman,1
michael hsu,1
ketanji brown jackson,1
jfk laguardia,1
joby,1
dan farrell,1
katrina lake,1
.69,1
kathlyn lim,1
dave pine,1
sonia sotomayor,1
tammy kiley,1
ruta,1
michael horn,1
robert f kennedy,1
william erickson,1
joe biden story,1
boy am,1
tom lift,1
only ira jersey,1
tom client,1
franklin bolton,1
eiko mickey,1
copper,1
matthew from,1
horn,1
robert allen feldman,1
kathy greifeld,1
peer damien,1
cohen wells,1
chris k,1
armed b. --,1
mccraw,1
ryan teague beckwith,1
katharine gemmel,1
cofounder mustafa suleyman,1
natalie lung,1
i. ed,1
edith,1
h100s,1
rackspace,1
bob o'leary,1
lawrence mcdonald's,1
armen panossian,1
argon labs,1
walter manzi,1
bloome ♪,1
♪  japanese,1
♪  fourth,1
gongsheng,1
glezman corpora,1
clint henderson,1
becker,1
dick allen,1
john tucker bloomberg,1
mcgill,1
david thomason,1
