PERSON,Count
tom w:,1
bez,1
steven wieting,1
hudsonn laidler,1
adel,1
adelson,1
pompeo,1
hardsenator danforth,1
sheldon sheldon adelson casino,1
warren beatty,1
shelton abelson,1
brian egger,1
connors,1
angela ;,1
linda nussle,1
linda ssell,1
christian de guzman,1
reinhart,1
tonala kate,1
mark coward,1
jim carrey,1
pelletier,1
majors,1
megan rainey's,1
birx,1
ranney,1
bob bought,1
lisa gives,1
matt gibson,1
michael ashton,1
russell hardy,1
osprey,1
steven riley,1
giovanni racina,1
jay trump,1
fetzer perry,1
nancy mason,1
john comfortable air,1
richard claritin speaking,1
david leau,1
chait,1
liao,1
mark tucker's,1
karen reinhardt,1
ramaniam,1
bloomberg senate,1
kato,1
jokowi the,1
joe biden anza biden administration,1
jerry fowler,1
ed lee's,1
john biden -- joe biden,1
mallam,1
mallam kyari,1
ross larsen,1
gary gendler,1
christopher patton,1
burns,1
head taeo,1
kalorik,1
getef,1
david produce,1
canceler rishi,1
bloomberg j.p.morgan,1
gregor:,1
abraham rabaa,1
row;he,1
daniel tarullo,1
weatherhead shee,1
sachs.lson,1
perdue,1
onsia,1
♪ georgia,1
abraham rabari,1
fundamentally;--,1
amendment,1
meltzeremember alan,1
vaccines;n,1
dina benz,1
s tom,1
joe biden focus,1
pompeoe,1
samuel french,1
alastair,1
bloomberg season,1
getting mitch mcconnell,1
tos rift,1
relative4,1
theu.s,1
again.us,1
jonas burkman,1
--son,1
boris ohnson,1
joe rie:,1
baye,1
ackson,1
delistingk,1
♪ wei,1
gregor hunter,1
merrick el,1
brexit pales,1
lisa jon,1
michael berg,1
david balin,1
grewt,1
kindat,1
biden barely,1
tony ressler,1
nicholas berti,1
billy house,1
yournda,1
richard gelfond,1
theirr d's,1
agenda,1
year;e,1
grow.l,1
presidentjoe biden,1
leffler,1
happen,1
now.tionary,1
moderna maria,1
tim saidflation,1
bloomberg quicktake 1200ed,1
mary epner,1
dan judy,1
bloomberg founder,1
phil miller,1
analys sec,1
richard calvert,1
notre,1
jeanne one,1
zaino,1
pat taliban,1
jha,1
bill frist,1
schooljha,1
jeanne:,1
aen,1
collapse;s,1
takene,1
george and,1
cristiano amon,1
steve thehin,1
hittingp,1
telco sectord,1
marlow,1
urgedent donald trump,1
seeaad,1
john immobile,1
bharat biotech,1
krishna ella,1
♪  2020,1
continueld,1
ofis,1
ofla,1
hawkins,1
kerry karina,1
nna,1
rtin,1
bloomberg quicktake',1
matt united kingdom,1
chris mayer's,1
bhp billiton,1
aqstair haines,1
william russell,1
lookat,1
know;s,1
h&s,1
markett,1
brendon saloner,1
maria david celentano,1
elizabeth andan sherman,1
nan whaley,1
judy woodruff,1
shelly,1
ron daniels,1
scott minor,1
julie leask,1
♪ ♪  2020,1
ross presley,1
priceld,1
♪ ♪ opec-plus,1
gottlieb,1
kim il-sung,1
gettinge,1
butscenario,1
newsauci,1
sigmar gabriel,1
gabriel,1
michael lee,1
dottie herman,1
douglas alum,1
michael r. bloomberg.,1
brad raffensperger,1
nicholas surgeon,1
emma mandalay,1
peter coy.,1
theor,1
inn record,1
joe biden speak,1
♪ tesla,1
♪ netflix's,1
chris carr,1
forou,1
bloomberg dollar,1
catherine coley binance.us,1
inhie,1
sanford cisco,1
♪ am,1
sigmar,1
politics.s,1
chris reiter,1
gabriel come,1
marietje,1
♪ year.0,1
ian grammar -- ian,1
john thune,1
lisa demands,1
yielda,1
lisa: sam,1
getome,1
joseph kennedy,1
economyre,1
concern;e,1
trump pleaded,1
penn hatton,1
rutte boris johnson,1
maserati,1
tony blin ken,1
andrew makers,1
jumpingelieve,1
acknowledge reality,1
thann,1
lee gentleman,1
hisf howard fellow,1
kristi houlihan,1
joe biden one,1
polla frank l,1
aaron burr,1
everyone;morning,1
peter o.a.t.,1
edison lee,1
keeneadmit,1
edward mills,1
wasi,1
michael ferolli,1
benjamin ofanyahu,1
staff;st,1
jabbed mike,1
overtaken jeff,1
matthew pottinger,1
lindsay newman,1
scoop jackson,1
joe biden -- i am,1
dr. liang wannian,1
daniel flatley,1
narrative'sn,1
mussolini,1
agnew,1
joe biden condemns,1
poppingutin champagne,1
deputynt trump's,1
prince bin,1
keepmight,1
aen the,1
putin beijing,1
lulu lukens,1
joe biden ismean,1
justin missouri,1
daniel patrick moynihan,1
patrick moynihan,1
amongt,1
the f ed's,1
robert santangelo,1
chipmaker macron,1
challengesso,1
bloomberg totephen,1
tom tom,1
aboutr,1
below,1
canas,1
betsy divorce,1
knowca,1
♪ ],1
antonio rivera,1
joe biden sensestration,1
jay wiley,1
ceo.ad,1
nfte,1
karen young,1
mohammed bin salman conferencing,1
russians;e,1
reporteria,1
emma o'brien.,1
themy jamie dimon,1
jack ant group-- jack ma's,1
susan collins's,1
♪ matt miller,1
max chilton,1
mitch mccarty,1
congresswoman,1
♪ ♪  live,1
ciao,1
♪ bloomberg markets,1
feedbacks,1
really;w,1
craven lee,1
historian patrick wyman,1
--mp,1
trump keeps,1
advicedo,1
recappingare,1
androm wally,1
edison lee o,1
theguest,1
pounds,1
jody,1
john out -- tom,1
oss,1
massu,1
att miller,1
self,1
warnick,1
warnock,1
ossoff.s,1
david pretty,1
beenen,1
justice breyer,1
joe manchin and other,1
severalat,1
joe manc,1
collin coleman,1
countriesng,1
betterde,1
gupta bloomberg,1
i'veesson,1
cabana,1
joe ma,1
electedas,1
isia,1
jon ossoff-david,1
rel needo,1
thei,1
resident donald,1
xnna,1
joe biden make,1
willw,1
jon ossoff david purdue,1
adam housley,1
moreruth,1
tim kurt,1
it.s,1
wee biden,1
♪ ♪  georgia,1
john kerryy,1
gwinnett,1
justu,1
howld,1
joseph biden junior,1
jennifer bouey,1
louis vuitton's,1
joe biden -- u.s.,1
bp head,1
riotous,1
reconvene,1
bloomberg excerpt,1
starting;is,1
onre,1
them.iuliani,1
todd whitman,1
msce,1
wilfred wee,1
kathleen haystor,1
resumes verifying joe biden's,1
bill eichmann,1
joe biden certification,1
michael corbett,1
kathy mcmorris,1
liang wannian,1
emma katz',1
joe biden taking,1
theala harris,1
instead;easy,1
pence presiding,1
joe mccarthy,1
bloomberg anchor,1
robert talking,1
elected;when trump,1
basil smikle,1
thereht,1
well;laura,1
ourd,1
thest,1
joe watkins,1
beatty:,1
craig gordon back,1
curfewson,1
etiquette,1
wolfgang koester,1
jay y. lee.,1
salman,1
ken convexity,1
bernard laney,1
franklin delano roosevelt,1
steve aronson,1
jennings,1
riddick,1
alphabet do,1
lisa abr,1
alphabet reporting,1
jen,1
tom moore,1
taylor greene's,1
mike mcglone's,1
john ruhle,1
chris chris auntie,1
luigi mata,1
arthur levin,1
fabio savoldelli,1
drizly,1
samuelson,1
rebecca gibson,1
eric chaska,1
invesco emea,1
gary craig,1
collins s,1
jack ma continuing,1
julia:,1
radhika,1
radhika rao,1
alex potter,1
thisis bloomberg,1
the mld party,1
jason lang,1
leng tan,1
muddy,1
jeffrey strategists,1
adam mike,1
seemed horowitz,1
felicia,1
joe rodriguez,1
joan solotar,1
crohn,1
brian goh,1
b. jonathan,1
joe kaeser jr.,1
john filleting,1
otto de bont,1
joao vale de almeida,1
joao,1
richard winsor,1
bezos walks,1
sharon bernstein,1
nick act,1
lydia,1
bill cohen,1
dan coats,1
al simpson,1
joseph chamberlain,1
william cohen,1
bezos handing,1
andy handle d.c.,1
rna vaccine,1
drizzly cofounder,1
jassy things,1
bilahari kausikan,1
anno don,1
giovanni orsina,1
drizzly,1
irma,1
david wethe,1
ed:,1
jeff bezos 's,1
cyberspace,1
alibaba kicks,1
bernard mooney,1
ed young,1
alphabet rose,1
shankar joins,1
w. china's,1
jie gong,1
bezos beating,1
jeff korea,1
cal li,1
ksbc,1
ben kirby,1
mike dacey,1
tom:o,1
iyer head,1
tucker carlson,1
eric rhonda,1
martin combat,1
karlsson,1
luckett,1
hick,1
ken griffith's,1
dan dan alpert,1
spac jesus,1
gamestop flanagan,1
tom keene losers,1
jona,1
dr. corey,1
sharon brown,1
mariana martha cotto,1
al green's,1
generation z. snacking,1
kerry long,1
of a.,1
airplane,1
dan davis,1
ronna mcdaniel,1
e. lesetja,1
john coffee,1
adm,1
barbara burger,1
ceo brian teske,1
ben inker,1
jack woodruff,1
jamie rogozinski,1
♪  astrazeneca,1
-- bloomberg.,1
ronnie chan joins,1
aristotle,1
holman,1
pwc,1
bob moritz,1
bob moritz chair,1
dirk van de put,1
k. alix,1
hugo miller.,1
-12,1
julius baer beat,1
patrick absolutely,1
mckesson,1
philip eisman,1
craig groups,1
dexter,1
jeff foley,1
edward van der walt,1
jerrod burstein,1
karen moskow,1
trump parted,1
bloomberg tracker,1
xterra,1
regan,1
eric lou,1
eric liu,1
veeva,1
ananth narayan,1
philip heineman,1
carla hill,1
deyi tan,1
i. let's,1
garry kasparov vonnie,1
carla hills,1
vic,1
w paula,1
whitney tom gordon.,1
ryan smith,1
lee shut,1
jonathan levine,1
deron williams,1
dave plotkin,1
messy,1
peter page,1
forgot,1
duane wong,1
jennifer sakai's,1
tyler wall,1
ritkia,1
andy shou,1
biden telling,1
verol stuff,1
joe biden it,1
akzo,1
saul sebastian,1
suez,1
renée sus technology,1
paul tudor,1
newberger newman,1
jerry jones,1
martin sorrell,1
clayton,1
martin sorrels,1
rene sung technology,1
rene france,1
plan,1
martin schenker joins,1
sodas,1
tim loh's,1
lewis lukens,1
ed benching.,1
qatar anda,1
topix,1
doordash ipo,1
alto,1
♪ dennis:,1
antony blin ken,1
yann bozec,1
bert mikael,1
jenner yellen,1
it'--,1
lbma,1
jin ping,1
chin chang,1
maeimi.,1
jerome haegeli,1
tampa bay,1
patrick moments,1
♪  liquidity management,1
sunil vachani,1
mush ioc's,1
kumutha german,1
straightforward economics,1
jonathan just,1
monex,1
yan gdong,1
chi rishaad,1
let'shanslinda,1
steve johnston,1
steven johnson,1
bloomberg green -- legal,1
upmanyu trivedi,1
scott walker,1
saylor,1
matt king's,1
jimmy ly,1
james herron,1
michael novagrad,1
monica lewinsky affair,1
greene affair,1
myanmar de facto,1
scott wacker,1
jean simmons,1
son,1
-42,1
bloomberg interprets,1
howard roark,1
william daley,1
♪ ♪ - i'm,1
bill daley,1
solani,1
evelyn herrmann,1
♪ ♪  30 seconds,1
paul formally,1
guy:o,1
donald tru,1
malan,1
barbara bush,1
toner,1
bloomberg llc.,1
steven;,1
relief bill,1
adrs,1
helm,1
burton mikael,1
marijuana fortis,1
timmy,1
napolitano,1
john draghi,1
monica bucci,1
caucus,1
mike stevens,1
kenneth frazier is,1
ken fraser,1
matthew mcconnaughhay,1
patrick financed,1
joe manchin thanks west virginia,1
patrick henry,1
henry clay clean,1
henry clay's,1
paul tonko,1
david peterson,1
wesley,1
bill poppa,1
douglas ellman,1
ben dan burton,1
ant,1
roman stanek.,1
rbi,1
dave fort,1
pat mchenry,1
glen keane,1
valley apps,1
andy jassy--,1
roman stanek,1
kathleen stevens,1
bloomberg new energy,1
stevens,1
kathleen stephens,1
heejin kim,1
cicada,1
konami,1
pooja malik,1
consumption,1
charles evan,1
centex,1
samuel miller,1
e. greece,1
hans humes,1
marjorie taylor,1
donovan,1
esther george -- tom,1
budweiser,1
charles berg,1
african c.,1
peter crom,1
gina martin adams,1
joni ernst's,1
lisa follow,1
greene earlier,1
jon mention,1
anastasia omarosa,1
kim berry,1
peter kraus,1
robin haze,1
punxsutawney phil,1
bloomberg business,1
panetta,1
andrea bocelli,1
jake sullivan kim,1
danielson,1
kathy entwistle,1
alongside-- toronto,1
william ware,1
charles lindbergh,1
ben van beard,1
kindest,1
david engle,1
jeff oven,1
cba values,1
george spoke,1
administration.we,1
phil low's,1
bloomberg markets european,1
david guetta,1
george warns bloomberg,1
pro-eu,1
laura lie,1
lisa laughs,1
charlie kenda brooke,1
frederick michigan,1
hoover,1
joseph grogan working,1
joseph grogan,1
biden ci,1
joe biden -- tom keene,1
p. tom keene,1
biden becoming,1
betsy ross,1
paul lang,1
roosevelt,1
♪  -- ♪,1
darden smith,1
alan nunnelee wilkins,1
jon meacham,1
chris ruddy,1
lara trump,1
joseph beau biden,1
up.he,1
joe biden takes,1
pre-trumpian,1
esther mcconnell,1
neff,1
banno,1
graham milestones,1
michael allen,1
michael au,1
steve bice,1
steve brice,1
r.g.,1
cartier,1
jesse jackson,1
jimmy lee curtis,1
donald john trump,1
biden definitely,1
edwards,1
peter wennink,1
jack marie services,1
marc rich,1
joe biden swearing,1
steve blandin,1
marty mosby,1
jewel infrastructure,1
cindy,1
morgane delledonne global,1
jimi hendrix,1
elga bartsch,1
joseph robinette biden jr.,1
biden jr.,1
muhammad yunus,1
james o'connor,1
joe biden sworn,1
krishna moni,1
john describes,1
ken rogoff's,1
seth harmon,1
tom ke,1
-.3%,1
andrew metrick,1
eu leaders meeting,1
michael platt,1
info lockdown,1
lada gaga's,1
lane pat,1
harris tom,1
♪ ♪\,1
robert dirge,1
edith yeu ng,1
biden publicly,1
robert o'brien.,1
kelly cragg,1
biden signing,1
obama.,1
checking australia,1
lauren rosenberg,1
dharmendra pradhan.,1
java c. -- java sea,1
michael pompeo,1
wilma dharna,1
peter wes mccarthy,1
baton ami,1
joe biden meant,1
joe biden assumes,1
java c. -- sea,1
john theo,1
val g,1
niels ferguson,1
sergio marchionne's,1
spla,1
sabrina m.i.t.,1
gordon simon,1
martin luther king date,1
andreas kluth,1
♪  2:00 p.m.,1
biden one,1
♪  rio,1
richard cordray,1
richard nixon's,1
joe biden mr,1
center,1
♪ kathleen: time,1
christina uber,1
versus samsung,1
heidi strutt,1
birkenstock,1
sergio marchionne,1
tikkurila,1
viviana hurtado,1
abby cantrill,1
alex shut,1
scott minerd speaking earlier,1
bloomberg economics sang turkey's,1
joe biden's's,1
harry mc,1
james carver,1
raymond chang,1
g.  good morning,1
kp w. thank,1
gary ken slow,1
xiao jie,1
maureen horta,1
agatha cantrill,1
shanghai terrazzo dan,1
roster dan,1
martin luther king holiday,1
olaf schulz,1
chepo,1
catherine hein,1
samsung jay y. lee,1
ron chernow,1
rs technique a.,1
♪ ♪  ',1
joe biden staker treasury,1
andrew deleverage,1
rudalevige,1
brian moynihan s,1
michael ellis,1
zelle jon,1
paige,1
tannenbaum,1
richard edmond,1
lisa sent,1
michael crazy,1
isaac michigan,1
bodden,1
andy la,1
rohini chopra,1
franklin delano,1
joe rise,1
donna yellen,1
lil wayne,1
mark soccer,1
robin wright,1
rachel cheng,1
beau biden,1
tom morning,1
historically dovish,1
amri,1
maria stays,1
scott johnson,1
salvini,1
isabelle jenkins,1
giuseppe conte,1
pick gina,1
7074,1
manatt,1
joe biden -- joe biden,1
evan bank,1
james comer,1
pat g,1
jim angel,1
ceo noel quinn,1
cochairman jim milstein,1
jim milstein,1
alaska cargo,1
having a. --,1
jen spahns,1
harry wilson,1
katie zaki,1
patrick dumont,1
lunar,1
biden fizzy,1
kb b.i,1
john cusack,1
a. david,1
eric lahm,1
sam linton brown,1
dobry anna,1
interviews,1
george of hammerhead investments,1
micklethwait,1
avon hearst founder,1
eiseman,1
mike lindell,1
brian goo,1
jin,1
ellis,1
ma jun,1
xpeng pfister,1
sloan,1
khara,1
bloomberg debris,1
dr. desalvo,1
plus bloomberg,1
tatjana puhan,1
ralph harmon's,1
ralph hamers'overhaul,1
john studzinski,1
helton,1
eric silvers,1
anna silberg,1
rafal brzoska,1
john pierre,1
steve cohen's,1
comip,1
fitzgerald,1
billy bush,1
nfci,1
antony blinken's,1
joseph abraham,1
max kempner,1
max kepner,1
stephen ayers,1
olli,1
inlet berlin,1
volma geddon,1
jeanna smialek,1
peter pan nonsense,1
g,1
♪ kumbaya,1
kristaline,1
justine jacobson,1
♪ ♪  9:00,1
cafe,1
klaas knot,1
♪  bloomberg technology,1
vivian hunt,1
gene frieda,1
gam a. jonathan:,1
dennis carver,1
chairman howell,1
jonathan fer jonathan,1
moiety,1
tina mccarthy,1
mark stoeckle,1
ben axler,1
beth bet,1
drat,1
rose devli,1
rose devlin,1
williamson,1
michael barrois,1
soren aandahl,1
♪ hsbc head,1
kevin desalvo,1
lan e. sydney,1
germin,1
daniel morris,1
eisman,1
steve iceman,1
iceman --eiseman's,1
jamie dimon one,1
michael hair,1
mike connell,1
john hickenlooper,1
♪  coronavirus,1
michael barr/,1
patrick monahan,1
michael evans,1
presidentially lee,1
michael harnett,1
.89,1
allison black,1
jose romero,1
dr,1
ezra klein,1
carl schwab,1
tribbett,1
siemens,1
john hopkins school of health,1
rutte,1
yen,1
francis io,1
bushedo,1
alistair barr,1
friends'-- france's,1
michael mccarthy,1
eugene lau,1
shringla,1
terrance edwards,1
shiseido,1
bloomberg businessweek's,1
eli lilly's,1
acacia problem,1
joseph heller's,1
joseph stiglitz speaking,1
leiden,1
gordon aided,1
corey hoffstein,1
hsbc seo,1
elizabeth morena,1
clean,1
joe biden right now,1
brian steele,1
elisa martinuzzi,1
mark wilson's,1
♪ ♪ bloomberg,1
chuck republicans,1
joe biden strike,1
mike huckabee,1
elliott stein,1
manduca,1
david westin aztec,1
randy one,1
brian combe,1
polsky,1
michael mar,1
jay whiteley,1
peter grauer speaks,1
padilla,1
mario grieco,1
agon,1
joe biden economic,1
brett ewing,1
janet henderson,1
luke perry aircraft,1
josh fryar berg,1
joe biden secretary,1
j.d,1
gravel,1
macron follow,1
jeremy grandson,1
marc malone,1
franz von putin.,1
frans van houten,1
meter,1
shanti,1
jim mickelthwait,1
daegis,1
houlihan loki,1
john kolovos,1
joseph stalin,1
coo jon great,1
brexit britton,1
mike miller,1
jane street avedis,1
toex,1
g8 ex-russia,1
john snow,1
ato commander,1
norman mailer,1
sonali basak covers,1
jennifer muzze,1
katie dixon,1
joe biden talk,1
david lord wilson,1
lettuce taco,1
tom porc l lli,1
shelley f. -- west virginia,1
flavio jackson,1
julia hoggett,1
louise gallego,1
jim evan,1
eu stocks,1
jeff zo's,1
chris solce,1
martin turnbull,1
charles michel singled,1
scott morse,1
bretton,1
mark.,1
joaquin guzman,1
anna coronel,1
jason dreyer,1
hui ka yan finds,1
hui ka yan,1
kitty thesis,1
reddick cofounder alessio haney,1
khaki,1
bories johnson,1
coo john great,1
kerry hall,1
devin white,1
♪ jack,1
-- bloomberg's,1
stephen cochrane,1
idf c. rishaad:,1
bonnie moore,1
loss,1
geo group,1
acta pre-brexit,1
bibi,1
bloomberg sylvia.,1
sylvia westail,1
reddick,1
david attenborough,1
kelly bennett,1
matt miller miller,1
dana bash,1
bostick info jon,1
james taylor,1
nominal,1
michael spence's,1
norman ireland,1
ed henry record around,1
ross krasny,1
shall yang,1
weatherspoon,1
bob merton,1
jason less,1
stephen fitzpatrick,1
skanda amarnath,1
leana baker,1
doug clinton,1
willett,1
ross greg,1
w. boris johnson,1
naphtali bennett,1
ian fisher.,1
brian tan.,1
ceo brian thaad,1
johnson vaccines,1
sam song,1
sampson,1
e. ryan cohen,1
bezos brothers,1
btm washington,1
john filler,1
michael jones,1
andrew wong,1
david young,1
garlock,1
laura hurst,1
zaras,1
everett -- tom,1
luigi,1
johnny damon,1
albert borah,1
bostick info tom perez,1
jon out,1
katy perry's,1
bidens task,1
claudia psalm,1
poledark,1
joe manchin -- bipartisan,1
♪ ♪  4500,1
leslie wesner,1
bio jen,1
joe biden take,1
w g.i.,1
david castor,1
blount,1
joseph blount,1
ceo jason,1
bill papariella,1
don bilton,1
joe biden lands,1
charles scharf,1
rocco,1
bloomberg steve wilson,1
dave thomas,1
gme,1
jim cramer,1
jackie davalos,1
lipstick tracks,1
jared blumenfeld,1
kevin mantia,1
jonestown,1
ben sills,1
individual eu,1
david landau,1
g.i. johnson,1
rebuke,1
martin wolf,1
luis diego,1
luis gallego,1
jennifer hopkins,1
jennifer new,1
alan mulally,1
ben evans,1
ben emm,1
kristin flanagan,1
bon ami,1
mushy,1
launceston,1
avon hurst,1
guy janssen,1
pat far,1
peter garber,1
matt a.,1
ron robin,1
angelina markel,1
michael froman,1
sue gordon,1
dan ding,1
cicadas,1
billy lifshitz float -- bailey lifshitz,1
del de blasio,1
pauline ng,1
jeremy lyons,1
ibqr,1
joseph blonde,1
raymond james.,1
laura blatz,1
colin mckerracher,1
keystone pipeline,1
patrick draghi's,1
patrick brahe,1
-- moran,1
biden sciquest,1
bloomberg congressional,1
dan loeb's,1
james paulsen,1
josiah bartlett,1
brian moynihan f bank of america,1
guinness,1
mark -- tom,1
jargon free,1
] brian moynihan,1
jan hatzius join,1
brandon one,1
biden strip,1
steve players,1
dissenti ng,1
molina healthcare,1
rafael grossi,1
nutmeg,1
greg stohr,1
dan myerson,1
brian jacada,1
samuel alito,1
chad jerome powell,1
sur e.,1
yin-yang,1
jon golub,1
andrew chamberlayne,1
nico;,1
george p morgan,1
eric stays,1
rater,1
biden confronting,1
putin reacting,1
camilla dean,1
yousef camilla dean,1
thomas jordan,1
jimmy li,1
bill roy,1
jimmy lines,1
nancy miller,1
john f arrow,1
olson,1
john gala,1
♪ vincent  i am,1
jenny live,1
jim ely.,1
niaid,1
jn k,1
patrick duddy,1
dollar gnocchi,1
grocier,1
tesco,1
hugo chavez,1
bringing venezuela,1
claire reda,1
matthew bosler,1
bio erik schatzker,1
rishi mandel,1
al little while ago,1
cloud v.p.,1
donald moore,1
jfk shuttle,1
ranger hours,1
rebecca miller,1
alert,1
eu countries,1
michael cofounder,1
ecuador down,1
mark zuckerberg zuckerberg,1
victoria spartz,1
michael astonishing,1
♪  2,1
david mazza,1
gerald dillard,1
gerald,1
nasdaq e minis,1
eleanor craig,1
eleanor creagh,1
jd dotcom,1
biden shifts,1
homeplace,1
simon keanu evans -- simon quijano-evans,1
esfandyar batmanghelidj,1
jane goodall,1
louis hamilton's,1
zuck,1
cathy chan,1
alex mireles,1
von der leyen overnight,1
♪  last quarter,1
sebastian head,1
biden time,1
henry mcvay,1
klaus regling,1
james goldman,1
william howard,1
michel,1
robert kaplan's ',1
sean darby,1
carl weinberg's,1
fred urschel,1
mccalla gorbachev,1
white supremacists,1
rookie card,1
michael jordan rookie card,1
c919,1
dan t,1
vivatech,1
maurice bonjour,1
stolen berg,1
simone foxton,1
david delivering,1
eleanor taylor jolidon,1
jso logistics,1
k&n,1
henry mcvey joins,1
biden posco,1
david wells,1
steve burns,1
don mcgann,1
putin sit,1
starfield,1
bourns johnson's,1
sopie,1
nick goode,1
nick good,1
matthew brooker,1
korea one,1
landed johnson,1
marc mason,1
msci benchmarks,1
joseph biden sees,1
john hot,1
putin-biden summit,1
phil browder,1
james atwood,1
gluten heim,1
the bloomberg blog,1
paul whelan,1
d. steve,1
steve holland,1
rez,1
andrew chamberlain,1
i.b. ross,1
robert yvonne cybercrimes,1
vladamir putin plus,1
hao hong,1
phil low,1
lisa braun,1
lavrov,1
khrushchev,1
daniel hui,1
biden cater,1
m.,1
joe hana,1
john loan,1
john low.,1
allie bybee,1
david ingress,1
jacqueline wong,1
essman,1
andreessen horowitz's,1
anne bell,1
biden creg,1
jpmorgan morgan,1
mckinsey scott,1
kennedy moment,1
mckinsey scott giveaway,1
pope paul,1
lisa points,1
katy:,1
gary peters,1
lisa abramowicz info jonathan ferro,1
roland garros,1
richard atkinson,1
jitendra,1
pledge,1
jds,1
berman,1
jun historically,1
mark cranford,1
barkindo,1
kate winslet,1
expir,1
jonathan: -- thomas,1
frank duke,1
gbs,1
adele joe,1
nutley,1
lisa -- jonathan:,1
-- thomas costerg,1
jewel.,1
richard ackerson,1
biden honored,1
♪ ♪  3:00 p.m.,1
lee spac,1
♪ apple,1
circle ci,1
marcella freeman,1
mixed pmi's,1
kddi,1
kana,1
shawna kwan,1
moore capito,1
simone,1
airbrush,1
carsten brzeski,1
♪♪  russian government,1
dr. joshua sharfstein,1
bloomberg matt miller,1
steen,1
clint henderson,1
al head,1
robert frank,1
jonathan nailed,1
magnitsky,1
xi tele,1
bloomberg wellington,1
louis journey,1
biden building,1
jay bs,1
jay bs',1
nigel james,1
jonathan crockett,1
brian gu lucidly,1
jamie morgan,1
awaken,1
ben supply,1
tim pig -- tim,1
jason metric,1
andrew stanley,1
ken z,1
doug cassidy,1
♪  bloomberg learn,1
gail leo.,1
messenger rna vaccine,1
molly parker,1
mariann,1
al alex longley,1
g. alix,1
john butler,1
sam pellegrino,1
alix longley,1
phil us,1
deval patrick,1
john jay college,1
basco,1
mode rick,1
phil lesch,1
john mayer,1
pat goodale,1
biden pitched,1
lockheed,1
lisa callahan,1
martin commercial,1
biden dou,1
bashar al-assad,1
ben bain ndc,1
robertse n. today,1
dan burton,1
pan eu,1
magdalena,1
magdalena stoklosa,1
michael worth,1
airbu s. really,1
aaron robinson,1
eric robins,1
kobe smith,1
crumpton,1
link carl's,1
antonio contee,1
covid cabana,1
kylie,1
reg bellyache,1
snowball,1
eb white,1
jonathan: conrad,1
carl icahn's,1
korea ticks,1
julianna lee,1
khairat con,1
a. bloomberg's,1
patrick toomey,1
crenshaw,1
scott of,1
mnuchin some,1
alice williams,1
john sina's,1
america,1
bloomberg stocks,1
c.e. o.'s,1
keeps zuckerberg,1
alissa corcoran,1
alissa,1
sam cassidy,1
icahn,1
steve ehrlich,1
jamie dimon ',1
conrad dequadros;,1
tonya chen,1
elizabeth warren-jamie dimon,1
♪ ♪  american leadership,1
surveillance s. --,1
sheldon bateson berg's,1
chevy vega,1
joe biden making,1
andrew horst,1
john sorrow,1
mary shaw,1
william freese,1
macon ami,1
rod bipartisan,1
sa ying,1
-- ♪,1
lucca de pa,1
bpn,1
bloomberg realreal,1
milton reed,1
jack miller,1
peter bernstein's,1
rod gain,1
trajan,1
simon winfield,1
exxon,1
bloomberg airline,1
di,1
luca meyer,1
orman,1
vmware,1
pam kostka,1
michael hancock,1
cnh,1
hancox,1
china sinopharm,1
tom kinsey,1
jd logistics right now,1
jamie dimon overnight,1
austria 10-year old,1
jd logistic'',1
martin callanan,1
pick 1,1
turkish lira markets,1
pick one,1
chris van hollen,1
michael verrilli,1
lilibet diana,1
theu6,1
roger poodle,1
jeffrey bezos,1
matthew miller fund,1
joe feldman walks,1
troy gayeski,1
jeanne shaheen,1
amos e.,1
donna karan,1
calvin klein,1
fara goo,1
biden happening,1
mckay shields',1
alexandra wilson-elizondo,1
covid hospitalizations,1
biogen,1
tim stafford,1
discos,1
croatia,1
c. pimplet,1
john bella,1
jim caron.,1
jeff forsberg,1
bloomberg bnn,1
graham thorton,1
phishi ng,1
wilbur,1
austrac,1
wei ibo's,1
m2 .0,1
binance smart,1
archegos speaking,1
zhang speaking,1
chase cnh,1
jonathan do,1
yuka sasso,1
weibo,1
yvonne bendinger-rothschild,1
rupert murdoch news court,1
michael mccaul,1
baddle,1
j.b.s,1
e. rumplet,1
z. anna,1
jeannie city,1
lisa monico,1
martin shanker,1
shanker,1
bloomberg.com/tv,1
columbia threadneedle's,1
bruce kaz meant,1
john key -- bostick,1
-- dave bianco probably,1
dave bianco,1
romaine bostick tolerating,1
malik,1
howard commenting,1
howard davies,1
mrs horden,1
g.d.p,1
peter stein,1
bill dudley's,1
adajya,1
bob dudley,1
allie wolf,1
zanda,1
the bloomberg alan,1
lai harris,1
am su keenan,1
peru,1
edward yow,1
s+ sedan,1
prompting sam,1
min jeong:,1
harald link,1
rob carnell,1
john claudio,1
penny,1
annmarie horden,1
tara patel,1
.2 michael gapen,1
erik hertzberg,1
mark long,1
bloomberg eric,1
james young,1
glenn jardine,1
john earlier,1
john oyler,1
bandana,1
mark leung,1
ci fm,1
♪  10:29 p.m.,1
zentner,1
biden reviewing,1
gene hoffman,1
dollar canada,1
iswei li,1
wei:,1
wei li blackrock,1
bloomberg simone fox,1
forecast,1
joe biden just,1
jean hoffman,1
ben simmons,1
bloomberg l,1
thomas keene,1
ken morris,1
jimmy carter's,1
mitch british -- mitch roschelle,1
dan niles,1
e&p,1
halliburton labs,1
daniela stora,1
juan carlos jobet,1
