PERSON,Count
joinarker,1
boersma johnson,1
biggestsee sap,1
a.b.,1
theks advance,1
jpmorganre,1
gaiman,1
prudent,1
riddle,1
marika dysenchuk,1
tinglingas,1
jeff martin,1
lawrence lau,1
.. julie:,1
michael talking,1
ex-pat,1
jenna five,1
weoltenberg,1
chris zack,1
bloomberg thel,1
relieff,1
cm technologies,1
atength,1
bret cavanagh,1
talkedmark,1
belowan,1
dealroadcom,1
us.reporter,1
broadcaster u.k.,1
baillie gifford,1
♪ ♪  tell,1
historyof opera,1
aaly,1
alibabaa big,1
lisa hadfinally,1
you.ammond,1
doug merritt,1
alex mcknight,1
eirdre drill,1
e,1
justin trump,1
tim oath;ong,1
nina khrushcheva,1
♪  dr,1
fromng bloomberg,1
comcastts,1
andman,1
sebastian .hrun,1
jd weatherspoon's,1
john eisenberg,1
david daza's,1
grassley taken,1
ron ofll,1
kresge trump,1
anyt comfort,1
junewas,1
whereis,1
economyapril,1
jinping hasy,1
metalsdman,1
daniel skelly,1
wimbledon,1
tolor,1
ian england's,1
eu hubs,1
diane jaffe,1
evan greenberg,1
simona,1
dan skelly,1
.33 higher,1
iteris tantrum,1
ex-pat jose,1
juan sebastian,1
lisa s,1
jim matusz,1
rump,1
ark martin,1
here'she,1
scott miner,1
jim --james millstein,1
hurley davidson,1
inncine lacqua,1
.landers,1
servicesa,1
francine lacroix,1
robert sledge,1
rafaella tenconi,1
staysrafaella tenconi,1
♪ london;t's,1
signaled house,1
thenuel macron,1
sarah simon,1
brian robertson's,1
andorra,1
fund hasbia's,1
chi spent,1
lett,1
jonathan beal,1
giseppi,1
robert wall,1
jeremy diamond,1
john here,1
[ann marie,1
jon kelley,1
vix etp's,1
jpmorgan kicking,1
afterou,1
presidentin putin,1
upward.d,1
putin free,1
objectivedent putin's,1
assault eu-u.s.,1
putin editor's,1
putin emphasized,1
putin speaking,1
brexit stan,1
u.s.putin,1
pu tin's,1
trump essie,1
john swift rebuke,1
investing;vana,1
vladimir putin third,1
shoppers,1
takeaways am,1
yourlet,1
russiang,1
25%ington,1
putin looks,1
john sport,1
against12,1
discuss eu,1
putin face-,1
floe american,1
gary mcdowell,1
engineerg,1
obama come,1
juhana,1
phil servants,1
tyler beret monaco,1
beret,1
isady,1
♪ fromgood morning,1
we'reht,1
andguy johnson,1
putin agenda,1
isong horizon,1
nick garside,1
vladimir jujitsu,1
andblankfein,1
walter todd america,1
brent att,1
expressionre,1
vladimir putin putin,1
lloyd talking,1
putin pushes--,1
kashkari meant,1
disappointmentre,1
shen jen,1
justt,1
freer tran,1
jacob juncker,1
hul yu tv,1
dan nieves,1
difficult oneis,1
alan murray,1
hisjay powell,1
jefta,1
trumppresident donald,1
vladimir putin house,1
late;s,1
recordstock,1
michael kobe,1
morg,1
basici,1
last someng,1
mliv bloomberg,1
♪ athaad,1
joo-yung,1
hello,1
havedent trump's,1
dan coats',1
deepn,1
request,1
enteringney,1
dean descent,1
alsollogg,1
n.,1
john thein,1
theis david netflix cfo's,1
justresident putin,1
definitelyay powell,1
reallyry,1
eu arehina,1
groupon,1
industriala,1
eu-chinaere,1
louis:,1
louis kuijs,1
bloomberg asia stocks,1
matt holliday,1
coming reagan,1
agh mcdowell,1
putin arriving,1
lesa page,1
hillary clinton george papadopoulos,1
jpmorgan kicks off,1
vietnam bloomberg,1
david versus,1
♪ mike,1
us now.rgo's,1
max neeson,1
robert mueller marches,1
john shuster,1
better.t,1
nik nanos,1
osha,1
cafes,1
♪  china's,1
uncertaintyt,1
yesny,1
leadershipublican,1
mark chapman,1
sincetwo brexit,1
announcedt,1
nik,1
sandra o'neill,1
nicholas church,1
rod general,1
anne marie:,1
carl riccadonna's,1
shush worth,1
city;retty,1
vonnie quinn vonnie,1
greece;re,1
hejay powell,1
rupert tabloid,1
teamavid leader,1
byartisan warfare,1
hillary rodham,1
andna aronov,1
aronov of is,1
cfo john,1
baltimore kratz,1
katy perry,1
rodgers;thy mcmorris,1
hopemcmorris,1
mullen,1
bankgan kicking,1
matthew this,1
maria collis,1
nora branell,1
overtaken alibaba's,1
dave costa,1
danielle mccray,1
francis triumph,1
bloomberg asia transportation,1
jake al,1
brexit strategy,1
shares;s,1
rafael nadal's,1
raphael modell,1
♪ 9:29,1
lucula,1
hisrobert mueller,1
daybreakloomberg europe,1
lloyde nextfein,1
dennis muilen,1
vladimir putin head,1
john patrick,1
business iseon's,1
motorcade,1
eric schechter,1
pete sampras,1
davisjohnson,1
countryd cup,1
] j.p.,1
fendi ferrari,1
underemployed america,1
define eurasia,1
yescompany,1
♪ ♪ david letterman,1
david today,1
maria callas,1
bloomberg businessweek max,1
anthony tan,1
♪ inocencio,1
matt harker,1
wimbledon trophy,1
aree dimon,1
putin mundane,1
eu counterparts,1
editor,1
sarah mcdonald,1
cdr,1
declined;t,1
monthou,1
toig,1
julie hymans states,1
confirf,1
iscus,1
he'st,1
ifwill,1
john campbell,1
bloo ♪ ♪,1
dave mclaughlin,1
haveesa,1
berussia,1
devin tina,1
dok,1
silicon vc's,1
scott snyd,1
scott;,1
trump.it,1
mia issue,1
phrase,1
beijing'sar,1
closer toeally,1
andhave cvs,1
withcki,1
dave petrocelli,1
ael,1
peter brexit,1
hell orf,1
ami,1
qualita,1
robert saying,1
inthere,1
jh -- george h.w.,1
mik pompeo,1
martin gilbert's,1
thernor scott,1
andrew ofed citroen,1
aark republican,1
vc mod,1
federica mogherini,1
ciaident obama,1
also;e,1
jennifer reid,1
mike nbc,1
ian shepherdson joins,1
jong-unt,1
iffoan,1
jennifer selfie,1
peter brookes,1
cit isydney,1
negotiatn,1
james brevin,1
kicks offnstein,1
david rubenstein cook,1
ma sanford,1
wt,1
warner;r at&t,1
kevin ciri,1
ra hikes,1
e.m.. tom,1
james bevs,1
al be,1
rightd,1
getan,1
hikee f's,1
wel big negive,1
breathee,1
overall3325,1
bloombergtch,1
vicky morgan,1
aetnas,1
drivenou,1
al obama,1
circumstance annan,1
prepares tozte,1
jeff gordon,1
largestl,1
patricia kim,1
of eu,1
stephen visser,1
canport,1
speaks.aghi,1
angela market--,1
period.w,1
up.g,1
keepingn vet,1
steve richard branson,1
kim salmon.,1
mert yildiz,1
w almt,1
alan blunder,1
wilfred kiboro,1
lightithn,1
jeff gunlock,1
importa thanmore,1
a.m..k. time,1
south a. senator,1
peter varro,1
alex ovechkin,1
beppens,1
deng,1
evan medeiros,1
evan medeiros.,1
asian m.d.,1
andr kim,1
nowp,1
intrusiveng,1
gooshoon,1
seniorrry kudlow,1
haen,1
leaderswith,1
-- jong-un,1
accompany kelly,1
donald ump,1
kim j. david,1
course.we w.,1
trumpian kim,1
david something,1
mark conan,1
kim dong,1
levon,1
santos a.,1
guitierrez,1
ground chuck prices,1
skerry,1
mim,1
retailpocalypse,1
ce bloomberg,1
mar saad,1
btv650,1
john j plum,1
rick evans,1
fraction ofa,1
jennifer jacob,1
sentosa,1
e. crfrlt b. and,1
jim jong-un,1
madeline albright,1
kimas jong-un,1
donald yvonne,1
dan tenenbaum,1
seymour,1
jim matheson,1
inw donald trump,1
barry kudlow,1
cbiz,1
david cardon,1
bob steel,1
tom earlier,1
g7;e,1
john trump,1
yo de-nuke,1
payingh nato,1
cam kim,1
yoargue,1
sarah house,1
perella weinberg,1
dealoston,1
jim gone,1
guests.us,1
winston churchill observingif,1
kimy meeting,1
h. vid,1
meco,1
attacksn justin trudeau,1
dan tom,1
jennifer --jennifer rie,1
jennifer reed,1
time;s kim,1
michael nathanson moffettnathanson,1
allia cornen,1
manyld,1
hashe u.k.,1
heonald trump,1
government-,1
daca cloud,1
bs anna,1
trump sayingnt,1
jakob hegge,1
john kuhn -- kim jong-un,1
here;ic,1
g. ♪ matt,1
trudeau badmouth,1
three;n,1
justinr trudeau,1
oneesa,1
oneis one,1
craig moffett's,1
michael nathanson's,1
eng,1
siorenow;d,1
davi,1
chanda kochhar,1
kim jonil,1
julie wang,1
conductalready,1
macron this,1
macquarieng,1
theresa withn,1
tom here,1
exar,1
abu dhabi's,1
kuroda.urhiko,1
supplybally,1
down;japan,1
tokey,1
japan'sxt,1
luckey,1
john la,1
john loss,1
surprising;t,1
hurren,1
narrowlye,1
♪ ♪ 6:48,1
aton french,1
game.t,1
pelosiy,1
annmarie,1
james comey fbi,1
markets:o bloomberg,1
crown prince mohammad bin salman.,1
lacquer,1
forey,1
forsoftware,1
♪ barton,1
worriede u.n,1
stephen traden,1
putin mohammed,1
carlos carvalho,1
wro ryan,1
jim renee,1
jim eight -- jim rene,1
eventn watch,1
hopee,1
comey breached,1
hillary clinton gmail,1
angula,1
roman catholic,1
eager paul ryan,1
donnell,1
gertrude tu,1
southhampton,1
it'slook,1
dan sanctioneder,1
againstpeso,1
elliott advisor's,1
neeson,1
mclaughlinews,1
amy jackson,1
vladimir putinnt,1
libb,1
-- colin:,1
over.s,1
gyan,1
colin censo,1
alan let's,1
andrea higgins,1
john carroll,1
this1980,1
steve mnuchin treasury,1
matthew brisco,1
hullabaloo,1
jennifer aniston,1
♪  washington,1
john hollyer,1
forle,1
justiceus,1
bp.lly,1
sales.u.s,1
jason let's,1
nownt,1
guess argentina's,1
tom izzo,1
zte.--,1
ubs andis yianos,1
yesterdayas,1
jim jordan come republican,1
mark arden,1
michael milk,1
wilbur w,1
justin carr,1
goodman;nberg,1
arthur levin,1
michael manyn,1
dennis levine,1
michael logan,1
louis caputo,1
james comey.,1
flightsl,1
justin thomas.,1
dumb.-,1
senator corker,1
nancy palat,1
nancy pelo,1
jon ehrlichman,1
sasson gura,1
♪ jon ehrlichman.oomberg,1
jay powellannouncement,1
bernie madoff's,1
hankou,1
expressedh family,1
s spendour crewmember,1
disneyspin julia,1
tyler;arena,1
vwewill mas,1
las vegas;e,1
crystalba,1
kim jong-udid,1
i'courtney,1
auralia,1
libraryto,1
cup bloomberg,1
paul ry,1
attention;ybody,1
stockou,1
zemin,1
♪ gina,1
walter piecyk,1
nd auctiona,1
keepur,1
dave cody,1
accelerationn a.,1
blooerg,1
scott free,1
parson,1
rker,1
a&t s.,1
wi bob iger,1
ank brian,1
mitch mulvaney,1
when.t,1
laura porter,1
nnie qui,1
-he kerfuffle,1
bill ssidy,1
us kathleen,1
kim n.,1
threats.- tarrif,1
howard;,1
capacityre,1
willaudi,1
andf deal,1
jim m,1
♪ ecb,1
murdoch hasupert,1
anirman powell,1
howard greatly,1
policey,1
scottan pruitt,1
mar ♪ david:,1
crownir putin,1
mae,1
howard john davies,1
datehe hawks,1
marco o'connor,1
mark.s,1
bondr,1
alex this,1
comcasthy,1
markets;'g,1
eve meeting,1
confront china,1
thate,1
s g. am courtney colli,1
loggerheads;e,1
thefed,1
rolle,1
ramyncw york,1
imboman,1
jime k.,1
india;rg,1
trumploed,1
pow,1
kono,1
john lord,1
edwin china,1
anotherarcher,1
thatbeti,1
♪ ♪ dana,1
tao us,1
chleng,1
kys stl la comcast,1
tripadvisor peter,1
citroen,1
blog,1
onlygiuliani,1
studio,1
incrediblyo,1
jack daniels part,1
ark bergen,1
mike novo gratz,1
spokespersonok,1
greatmusk,1
eatn musk,1
contraryok,1
jessica alba,1
takentana,1
xu speaking,1
people looselywo,1
speakancellor,1
michael pettis,1
joe sanchez,1
lee biotech,1
nonfossil fue,1
ma david:,1
japan.t,1
finestein,1
it'sying,1
bill gate,1
isberg,1
aaron persky,1
haene,1
bitc,1
crypto ine trading,1
zapo,1
visionh erik,1
ge;e actne,1
tina martin ada kelly,1
linee,1
ross steve mnuchin,1
f. kennedy's,1
kudl,1
l. catterton,1
jessica alba's,1
sameo,1
atior marketplace,1
flanagan,1
alexandria hamilton,1
j.,1
gonzalez,1
laughte masayoshi,1
week.aughter]masayoshi,1
eric summit,1
john christmas,1
em andon,1
jesus g6 plus,1
.evenue,1
-- pat.,1
cannott,1
macron signaling,1
xi china,1
eibl,1
christoph eibl,1
endplan,1
nick silver,1
george freeman.,1
hasten maduro's,1
listisit,1
mayer,1
sayingeague,1
♪ vonniemark:,1
macron oncey,1
john nantz,1
fellow atior,1
vladimir putin echkin fromt,1
silver luck,1
masayo,1
forogan,1
♪ marillyn hewson,1
lve,1
wrongthealy,1
moscow;d,1
francesco,1
frsco,1
andy economist,1
jacob de geer,1
khamenei kay's,1
beforet,1
comments,1
meetingsg7,1
joinshael us,1
pmis.s,1
run a.,1
week'sabe,1
petersburg,1
carl marx,1
ingc québec,1
superb chart,1
analys0,1
fund elliott,1
h. justng,1
alex webb bloomberg opio,1
markus schomer,1
neteing,1
jim cna,1
bill winter,1
ebay tan,1
plans murdoch,1
st miller,1
ine norm,1
the whitho jong-uto,1
talthtr.o ♪,1
jonathan khalil,1
mohammad bin sman,1
juttinert,1
rpc grou p.,1
tal matt,1
germany;l,1
ecb speakingberlin,1
theouth african,1
e. yal,1
♪ ♪ bhp billiton,1
highlight astro,1
isa way,1
wieland.d,1
yvonne martin,1
koc koch,1
wellee,1
bp ron amone,1
accc,1
steven roberts,1
mayord,1
bloomberg southeast asia,1
in:30 singapore,1
joseph bae speaking,1
cmc,1
mathew kaleel,1
juncker mexico.d,1
not.e,1
type a. ramy,1
mexico.nd,1
ano.odd mari,1
stephen roberts,1
wel ramy,1
su wassu,1
charles released,1
jennings,1
ross kudlow,1
statementa,1
ben lujan,1
bella sort,1
jamie weinstein,1
clo erik,1
s.t ofc lo,1
judgi competitions,1
have-- tory,1
n?esti,1
rep,1
ben ray lujan.,1
refused.n,1
bloombergs alex,1
elliott -- elliott's,1
martinat franklin speaking earlier,1
bitfrom erik schatzker,1
-- kennedy's,1
martin luther king jr.'s,1
robert f kennedy's,1
courageous,1
higher.500,1
david wilwent,1
jarden,1
i'mng,1
wouldne,1
michael tells erik schatzker,1
warhird place,1
chinane,1
receivedny,1
jointudis,1
him john,1
bankberg,1
aide fromto,1
e.m.. franklin templeton,1
pratt,1
david kota,1
tom john farrell,1
fang versus s&p versus,1
anhe launch,1
aluminum.e,1
alan howard one,1
alan howard back,1
beason,1
dustntinues,1
hikell,1
bruce klingner,1
ntrump,1
hasian,1
hartford kennedy school,1
matthew barney,1
jenny yes.,1
remember;we,1
charts.cencio,1
xi jinping called,1
w kim jong-un,1
flight.ed kim jong-un's,1
lori kudlow,1
jim longwhen,1
corey graham,1
secreary ross,1
peter navarro blames canada,1
puppetmastersecret,1
♪ ♪  battle,1
cornell,1
spotlightre,1
hoeven value,1
thomas act,1
ci ci -- e rishaad,1
youran,1
spread washouston's,1
somebo,1
martin scott,1
hans vesper.,1
mcadam,1
bill washington,1
robert muellery,1
ed devlin,1
alexander ovechkin,1
ramsey,1
baltimore,1
ofi babad,1
walsh,1
♪ bige,1
nasda00,1
couldas,1
qe atn,1
hans vesper,1
default,1
kerry justin trudeau,1
jeffrey the giraffe,1
willsoft,1
banks hiken,1
stephen aaron,1
xikh,1
qe horizon,1
notre,1
knowtrudeau,1
kim jong-un a. we,1
manare,1
sublett,1
wendy tan-white,1
wendyl tan-white,1
slammed justin trudeau,1
peter chcchini,1
politics;yond,1
buyany,1
trump aboard,1
ze.e,1
dn't,1
sean spicer,1
knoe,1
mac abelson,1
strategicem,1
fritz henderson,1
deval patrick,1
elizabeth joe biden,1
ninek obama,1
willeil dwane,1
rallye,1
europe;f,1
htm,1
ruth david .,1
kimmel,1
peter tomorrow's,1
andhe ecb,1
pete oppenheimer,1
the bloomberg l.a.,1
c.:,1
b.:,1
♪oomberg surveillance,1
anna switzerland,1
brad kutsuyama,1
jill vonnie,1
trudeaudlow,1
mpeo,1
singapore;within,1
itir putin,1
hasb,1
wolfgang calentin marinov,1
hashe trump,1
a. fury.e,1
stephen engler,1
♪ oil watch;bloomberg,1
frank zimbaro,1
willingness;e,1
james hornhill,1
joe lowell,1
fhe brazilian,1
fir andy,1
joe polo,1
hugh peyman,1
helmut cole,1
point;s,1
to1820,1
will15,1
pilon concessions,1
c. ♪,1
michael warner,1
justta,1
bloomberg markets the european,1
ben bernanke e. .-,1
catherine bosley,1
katherine bulkley,1
getting bloomberg,1
julie atco,1
adam mount next,1
theubio,1
economiesto,1
andd davis,1
yieldds,1
mmanuel onsident,1
srikumar,1
jungle,1
komal srikumar,1
hayashi,1
hadt,1
ali robinson,1
wond davis,1
jokeir putin,1
it'sminimal,1
places.ller,1
bison,1
acceleratingit,1
thismberg,1
stephen williamson,1
a milton freeman,1
logichere ian,1
teammatepernick,1
t. zuckerberg,1
klm,1
btp's;ent,1
gavin paxson,1
house waysber,1
♪ al,1
george: one,1
george robertson,1
julie: brian,1
jernej,1
ollie,1
alphabet areout,1
john patterson,1
wñmy,1
alsoer,1
paxson,1
dan chargehowed,1
chief brexit,1
yesterdaygy,1
anthony moore dane,1
prime forster,1
ben barnes,1
naftab ♪ kevin,1
louis grand,1
eric greitens,1
howael,1
stylistically;l,1
anthony bourdfain,1
sao tome,1
cari,1
shaomi,1
gavin peterson,1
kim jong-un merica's,1
phillip hammond,1
draggy,1
patterson cut,1
fox conn,1
tim horton's,1
gabriel hasen,1
kim kim john union jong-un,1
fullerton,1
kim jong union,1
lawrence seaway,1
justin kerrigan,1
wile e. coyotee,1
ben better,1
macron angela merkel,1
justang,1
amy berman itkson,1
whatg question,1
mark robert,1
shamalia kahn,1
franc;.ine lacqua,1
bloomberg investigations,1
b. russia,1
erd,1
elsa erik nielsen,1
nigel ferriss,1
lobbye,1
endo curran,1
shamalia,1
brooke sullivan brooke,1
geoffreyenzi david,1
e&p,1
brian nick.,1
jeff dimon,1
bani arabia,1
michael wittner,1
stephenson replacing mckay,1
juston,1
debbie g.i.,1
seeni,1
cas tom,1
deborah layer,1
yuan stephenson,1
charles robinson,1
icbc.re,1
dickey long,1
lira wentr,1
james nager,1
latestet,1
mike winter,1
yen spacet,1
reasonbroadcom,1
juste benchmark,1
ragan,1
chiefo kevin cirilli,1
eu turkish,1
anthony mozilla's,1
eu wide,1
jonng jon ferro,1
david blanchard,1
anthony floor,1
crescenzidr,1
kalluum pickering,1
sanford lost,1
saysews,1
astests mount,1
benita,1
john lorde,1
nujents,1
steven nugent,1
avon,1
jeffrey lynn,1
anna fana,1
mike morris',1
wroteng,1
john others,1
g. huawei,1
bloomberg ♪ dd,1
shouldin pin,1
scheela patel,1
david son,1
micron technology,1
♪ j.d.,1
john lowered,1
bloomberg leaders,1
key.yuan,1
♪ ♪  silicon,1
jerk,1
manoora,1
bloomber ♪,1
steven auchin,1
exxon,1
kevin of ',1
innuendo,1
kay mccaskill,1
cam simpson news,1
amy berman,1
purpl,1
trump julie,1
stephen walsh,1
realg,1
♪ saudi arabians,1
aul allan,1
anna edney,1
anna abbey,1
remote,1
peter koresh,1
richard lu,1
ant amazon,1
nas berg's,1
duang viktoriya tomova men's,1
todd mckenzie,1
opposer,1
king;ts,1
duane kwong,1
software,1
williams;y,1
thede david's,1
talking tom,1
margaret david,1
margaret david:,1
craig trudeau,1
barrierstariffs,1
timothy ivory carpenter,1
brian lasser,1
benedict,1
hawks versus,1
ang brexit,1
forecb,1
bmw paul,1
shell;example,1
tellingesident trump,1
robert marshall,1
saidvid,1
likeeason,1
rallying.l,1
tim arena,1
gary presidentnce,1
watersysia,1
commoditya,1
levi,1
tariffs onnt,1
support,1
lineine,1
ian shepherdson's,1
kevin absolutely,1
smalludi arabia,1
charles krauthammer,1
saint,1
jurgen,1
eric wiegand,1
engineeringen,1
bosonworth,1
brian counton,1
john farrow,1
pharaoh,1
hansbrough,1
saye iran,1
jason mudrick,1
tom fromis,1
laura wilkinson,1
lastxas,1
angel mom's,1
breach;m,1
♪ businessweek,1
l jason,1
massar.,1
bestt,1
tha brexit,1
jason kellie,1
ch jason,1
jason jason,1
carol master,1
michael small,1
heari,1
paul brody global,1
lee ferris,1
richard luga,1
t. haidi:,1
boardwalk,1
mahathir speaking,1
chi ming,1
macroamerica head,1
ben holland,1
will jason,1
check;e,1
soren neil hurston,1
after0,1
condi rice,1
g. julie,1
goldmaney,1
millionss,1
julie hyman.m turkey's,1
we'llworry,1
annadarko,1
moreadam jonas,1
custom emoji's,1
♪  colombia,1
anpresident trump,1
♪ ♪  youtube,1
up.mberg,1
haveng the,1
multiplewith,1
david china,1
e.m.. jonathan,1
krishna let,1
tsonga,1
reasonn,1
cbr --t,1
jim stocks,1
russell clark,1
♪ lowerhis morning,1
coreave overheating,1
bernie sands,1
boe,1
merkel andchancellor,1
zuma.he,1
karen curtis,1
mainll,1
enda cuan,1
greg coffee,1
lord brown,1
bloomberg wealth,1
presidt trump,1
nick covers,1
keepingc,1
bigapan,1
buyis,1
disney nee theyhod,1
♪ disney,1
salma ahmed,1
bloomberg smaller,1
peter sutherland,1
ralph carolina.epublican,1
findin china,1
f.w.d,1
hristine lagarde,1
madison hospitality,1
john finery,1
hu,1
andrew ferris,1
andrew harris.,1
jenny speaking,1
leei,1
oracle japan,1
kaufman,1
losingte ground,1
lley,1
stephen breyer,1
shejudge,1
muchf aes,1
amrita san,1
equality.e,1
g.e yesterday,1
justice kennedy's,1
earlieraq,1
target.t,1
kim forrest,1
jenna dag,1
matthew hancock,1
anthony chakumba.hony,1
jimmy lee,1
generation z. theou,1
actuallyre,1
fred hart,1
gendermberg,1
syson,1
davidson a+,1
theermany,1
leagueng,1
equitiesy,1
relevance anda,1
ownership;n,1
tracker,1
chart thatoomberg,1
e. mark carney,1
withyvonne,1
juryhen another one,1
hek prime minister,1
biggeris,1
episode ofst bloomberg,1
goodlett bill,1
barnett,1
congressman norman,1
charles reddick,1
south sudan's,1
feesl alito,1
industrials.chevron,1
alstom,1
bloomberg log,1
kimberly robison,1
weekff,1
justiceennedy kennedy,1
on.yen,1
khaki,1
andhave,1
justice powell,1
trumpto,1
♪ tes,1
rolex,1
rick seller-ish,1
trump embrace,1
james alex fields,1
brentn,1
imo head,1
bloomberg ge,1
robert shiller's,1
♪ panda bear,1
hugeo santa,1
comedian john oliver xi,1
♪ kathy,1
showediant,1
fundamentalsan the,1
jeff robert shiller,1
ge'sember,1
william jennings,1
joe biden's,1
lord mendelson,1
surveillanceberg,1
james haran,1
karen emil hart,1
turkish lira bounce,1
m o'brien,1
changi hong --,1
london heathrow's,1
johnson keene,1
biggest-- heathrow's,1
sudha david-wilp,1
angela almost,1
ryan collins,1
richard fu,1
leadersbloomberg,1
dialback mnuchin,1
l. zpwmbings,1
help us,1
funerali,1
i.  's,1
iris pang,1
♪ thisidi,1
lun in 's,1
♪ emil one,1
london heathrow,1
jenny fleiss,1
kunitz,1
duane kuang,1
duane,1
lorry driver,1
tory wi,1
msc gettingnd,1
malcolm head,1
andnew head,1
hason heathrow,1
trade.u,1
sorry.i'm matt,1
bloomberg getsp,1
al lovington,1
brenda shaffer -- joel remington,1
jeffrey kleintop one,1
joinival koreas,1
michael graham,1
versus boeing,1
wtiey g.i,1
yesterdaydavidson,1
custard,1
richard the,1
hasident donald trump,1
falle7%,1
march;o 12.2%,1
canmberg,1
stephen -- line,1
mark rumsfeld,1
brenton,1
oncein,1
isc.,1
arabia issaudi,1
largelia,1
craig jim anna,1
john warren,1
john oliver rest,1
taking aseng,1
mauro,1
dmorgan,1
saad sherida al kaabi,1
andhe time,1
saad sherida al,1
dochina,1
andreessen horowitz,1
a. oftransformation,1
vince lisa,1
engeneco,1
bloombergsto joe,1
donald steinbrugge,1
bad;cassidy,1
shamir,1
gasman,1
bloberg kevin cirilli,1
underscore o'brien,1
emma brian,1
abn amro's,1
drama indiana,1
berman jackson,1
chelsea,1
bloomberg christopher news,1
thiswhile jim,1
bunny,1
john nicollet,1
corey stewart,1
clint,1
trump moments ago,1
brian stein,1
mulvay,1
arthur blank's,1
john role,1
harris blitzer,1
loser,1
lumberdo,1
jaylani hussein,1
david neal,1
patrick nipper,1
areas;y,1
carlos weeden,1
bloomberg compilations show,1
andon 40 --,1
humans williams,1
atretary nilsson,1
♪  happy,1
buddy ron,1
premium.%,1
tariffnt trump,1
targetu.s,1
stark,1
alex partners,1
lizzie fortier,1
tim fossil,1
carella,1
janet rando,1
barrels.an,1
aswhin alankar,1
richard branson's,1
al-blown,1
aswhin alankar global head,1
brock sullivan,1
benton fox,1
dave harden,1
harden,1
china;hird,1
before.e,1
kiersten,1
prison,1
willwe'll angela merkel,1
hte time,1
chattingm,1
keyhe,1
philip wayne,1
distill reinhart,1
desk startto stock,1
mario am,1
tour,1
storye,1
-33,1
alongsi johnson,1
thomas mckenzie,1
harry kane,1
inflationf,1
mark howard aaron terrazas,1
e.m. versus,1
james gibney,1
bidder,1
vince cigna,1
wayne china,1
radel sabres,1
connection;e,1
vivianne rodrigues,1
banksa,1
bloomberg opinion,1
david -- rented--,1
loveless,1
selinalevchin wang,1
alex google,1
colin china,1
gtvot forget,1
james o'sullivan,1
afri argentina,1
tesla bosse,1
tracey alloway,1
julie: william,1
shang jangso,1
rafael bastik,1
jingping,1
james ryanny,1
mina china,1
bephanie,1
succession;g,1
tracey,1
iraqigh,1
scott intel,1
n. japan,1
alan higginsay back,1
paula indian,1
mario joe,1
kim jong luna,1
ron kids,1
jason this,1
jonath,1
larry page,1
ofat state,1
kurodaj,1
dorsey wright,1
bloomberg pastime,1
basically e.m.,1
al together,1
marshmallows,1
jason gomez plus,1
awayjason,1
e'll talk next,1
illi worth,1
david v,1
w. ♪  at&t,1
glamour putin,1
johnson son,1
stretch,1
criticallys,1
withbeth holmes,1
gratian,1
weigh murdoch,1
conde,1
matt brisco,1
didn'tgoldman,1
michael milton,1
orah,1
kid.my,1
content;e,1
charles owen,1
forchina,1
ego,1
youour mother,1
tokens0,1
buildingse,1
targetedey,1
stress heis,1
li ndblad,1
pokemon,1
andrea dicenzo,1
♪ mapping -- matt,1
engineersa couple,1
birg jennen,1
themackenzie,1
bloomberg talks,1
merkelsame time,1
ben stays,1
particularl,1
coming head,1
cobham trading,1
okou,1
julie dempsey,1
ian smith,1
barry myers,1
davidan jim pettigrew,1
dutta,1
ji,1
james herron,1
martinvillee,1
england-tunisia,1
tunisia,1
zphick jeremy,1
nick gart,1
andon boat,1
cari asrie,1
edward onen,1
theh32,1
jennifer eakin bro.,1
jordan hackers,1
jordan roberts,1
thejason,1
thursday.e,1
mixed.e,1
minister theresa,1
asean korea,1
singapordoar,1
nday,1
♪ yvonne:0 .,1
thata,1
oneinda,1
♪ ♪ mumbai,1
bon,1
packet dan,1
mcolm turnbull's,1
bootaul allen,1
paulin hong kong,1
somei,1
cafe berry,1
--john hoeven joins,1
scott sheffield,1
dan: dan:,1
♪ saudi arabia's,1
john calvin,1
hanson,1
difficultygenuine,1
michael schlotman,1
mark patricof,1
patricof basak,1
♪ dia,1
jay powellheard,1
pope francis meeting,1
badboe,1
boe moments,1
lesson thatbiggest,1
ernesto ramos,1
garrett.berg,1
rupert stadtler,1
m'sn,1
whoaimler,1
it'skohl,1
david blanch power,1
simplee,1
ken david,1
economyberg,1
stephen leiby,1
bla profits,1
iela,1
tomas tatar,1
eurozonee agenda,1
sadie sedans,1
anof opec,1
afterfernandez,1
nejra.l,1
.aren,1
withwilbur ross,1
walt disney,1
byk us,1
declinedt asian,1
juergen;h,1
nehru,1
blanche flour,1
david bell,1
--avid blanche,1
rob hudson,1
versus bricks,1
isezuela,1
abigail abigail doolittle,1
isct liquidity,1
goof,1
asnne,1
superstar,1
goh,1
seeingstanley,1
sue keenan,1
bloomberg t.v.,1
adam hague,1
quicklet,1
coin.e,1
policymakersse,1
cameng,1
releasee,1
policymakershina,1
england heldf,1
krzanich oversaw,1
jurisdictions.x,1
hasalaysia,1
comment.e,1
joe satan,1
scott darling,1
andhe spread,1
complement.t,1
patrick palfrey,1
ana bellwether important one,1
announced;already,1
viagra,1
trumpan,1
omega,1
the jimmy lee -- gop compromise,1
dan bryant,1
sergei lavrov,1
whenin 2005,1
inexas,1
werian krzanich,1
argentina houston,1
-- conagra,1
